Geography,Year,Average income (dollars),Median income (dollars),"Number of persons (x 1,000)",Percentage without income,Percentage with income,"Percentage under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 and over"
St. John's,1976,,,,,,,,,,,,
St. John's,1977,,,,,,,,,,,,
St. John's,1978,,,,,,,,,,,,
St. John's,1979,,,,,,,,,,,,
St. John's,1980,,,,,,,,,,,,
St. John's,1981,,,,,,,,,,,,
St. John's,1982,,,,,,,,,,,,
St. John's,1983,,,,,,,,,,,,
St. John's,1984,,,,,,,,,,,,
St. John's,1985,,,,,,,,,,,,
St. John's,1986,,,,,,,,,,,,
St. John's,1987,,,,,,,,,,,,
St. John's,1988,,,,,,,,,,,,
St. John's,1989,,,,,,,,,,,,
St. John's,1990,,,,,,,,,,,,
St. John's,1991,,,,,,,,,,,,
St. John's,1992,,,,,,,,,,,,
St. John's,1993,,,,,,,,,,,,
St. John's,1994,,,,,,,,,,,,
St. John's,1995,,,,,,,,,,,,
St. John's,1996,,,,,,,,,,,,
St. John's,1997,,,,,,,,,,,,
St. John's,1998,"23,700","21,000",129,4.8,95.2,28.8,19.8,18.4,16.2,8.5,3.5,4.7
St. John's,1999,"24,600","21,200",135,5.2,94.8,26.4,21.3,19.9,14.5,10.1,3.8,4.1
St. John's,2000,"25,000","20,800",142,4,96,25.5,21.9,19.1,14.5,9.7,4.1,5.2
St. John's,2001,"25,400","21,400",142,4.7,95.3,24.1,23.2,18.4,13.6,10.7,4.9,5.2
St. John's,2002,"26,000","21,400",136,4.3,95.7,23.6,23,18.5,13.7,10.1,4.4,6.6
St. John's,2003,"25,500","22,000",137,4.6,95.4,21.9,24,19,15.8,9,4.5,5.9
St. John's,2004,"26,100","21,000",140,4.5,95.5,23.5,24.7,17.1,14.2,8.4,5.1,7.1
St. John's,2005,"26,800","22,600",131,2.8,97.2,23,21.3,22.5,13.6,7.6,5.2,6.8
St. John's,2006,"28,300","23,300",136,2.9,97.1,20.3,23,21.2,13.4,9.2,5.2,7.7
St. John's,2007,"29,300","23,000",139,2.3,97.7,19.1,24.4,20.3,13.1,8,5.6,9.4
St. John's,2008,"31,700","26,000",149,2.8,97.2,19.2,19.1,20.5,13.9,10,6,11.2
St. John's,2009,"32,700","26,800",142,2.6,97.4,17.7,17.5,20.3,13.9,13.3,5.7,11.6
St. John's,2010,"34,200","27,800",151,2.8,97.2,17.2,19.2,17.3,13.9,11.6,7.3,13.4
St. John's,2011,"35,500","30,500",173,2.3,97.7,16.9,16.1,16.5,15.8,12,7.9,14.7
Halifax,1976,"24,100","21,100",176,19,81,33,15.1,16.4,13,9.1,8.1,5.4
Halifax,1977,"24,300","19,700",181,15,85,32.9,17.7,13.8,12.6,10.4,6.5,6.1
Halifax,1978,"26,400","22,100",169,12.7,87.3,31.4,15.2,15.3,12.4,11.2,5.4,9.2
Halifax,1979,"23,900","19,700",195,14.8,85.2,31.1,19.7,14,15.1,7.7,7,5.3
Halifax,1980,"24,700","19,300",193,13.1,86.9,32.1,18.7,15.9,10.8,9.1,6.7,6.8
Halifax,1981,"24,600","20,400",186,10.2,89.8,30.1,19,16.6,12,10.4,5.2,6.6
Halifax,1982,"24,900","20,800",192,10.3,89.7,30.5,17.6,16.6,13.4,9.2,6.4,6.3
Halifax,1983,"25,600","22,600",205,8.6,91.4,26.4,19,18.1,13.7,11.4,6.3,5
Halifax,1984,"26,000","21,000",230,9.6,90.4,29.4,18.5,17.1,11.8,9.4,7,6.9
Halifax,1985,"27,300","21,500",239,8.9,91.1,27.6,20.1,15.7,12.7,9.8,6.2,8
Halifax,1986,"28,300","23,300",236,8.9,91.1,24.2,18.8,19.2,12.9,9.5,5.9,9.4
Halifax,1987,"26,000","22,100",238,8.4,91.6,26,19.9,17.8,13.9,8.5,7,6.8
Halifax,1988,"25,700","22,700",242,8.3,91.7,27.2,19.4,17,12.3,12.3,5.9,5.9
Halifax,1989,"27,000","22,300",245,6.8,93.2,21.3,22.8,19.3,12.3,10.7,6.6,7.1
Halifax,1990,"27,400","23,500",245,6.6,93.4,20.8,19.5,22.1,12.8,10.3,7.9,6.7
Halifax,1991,"26,100","21,100",251,7.9,92.1,24.9,22.4,16.1,13.3,11,4.8,7.4
Halifax,1992,"26,200","21,000",256,8.4,91.6,25.2,23.9,14.9,13.9,8.7,6.1,7.2
Halifax,1993,"26,300","22,700",249,5,95,24.4,20.3,17.5,13.4,12.9,6.2,5.3
Halifax,1994,"25,200","21,800",256,6.6,93.4,25.4,20.4,17.9,14.7,11.6,5.4,4.6
Halifax,1995,"23,900","20,200",261,5.6,94.4,25.1,24.6,16.8,14.1,11.6,4.7,3.1
Halifax,1996,"24,800","21,300",272,5.3,94.7,24.3,22.8,17.2,15.2,10.8,6.1,3.6
Halifax,1997,"24,400","20,800",278,6.1,93.9,27.6,20.8,17.7,14.2,10,5,4.8
Halifax,1998,"25,800","21,500",286,3.9,96.1,25.7,21.3,15.9,14.9,10.9,5.9,5.4
Halifax,1999,"26,900","22,400",280,3.9,96.1,24.7,20.2,16.5,15,10.7,6.1,6.8
Halifax,2000,"27,500","23,400",282,3.8,96.2,21.4,22.6,18.1,13.7,10.4,5.9,7.9
Halifax,2001,"27,500","23,400",287,3.5,96.5,22.4,19.6,19.1,14.4,11.9,4.8,7.8
Halifax,2002,"28,600","23,700",280,2.4,97.6,21.4,21.3,17.5,15.6,8.6,8.1,7.5
Halifax,2003,"28,200","22,700",281,3.4,96.6,22.5,20.8,18.1,15.9,7.6,6.2,8.9
Halifax,2004,"28,500","23,600",282,2.9,97.1,22.7,19.9,16.3,16.4,9.2,6.6,8.8
